Variation,d,qw,dB(S(port port)): Freq(2.4GHz),re(Z(port port)): Freq(2.4GHz),VSWR(port): Freq(2.4GHz),dB(AxialRatioValue): Theta(0deg) Phi(0deg) Freq(2.4GHz): Infinite Sphere1,dB(DirTotal): Theta(0deg) Phi(0deg) Freq(2.4GHz): Infinite Sphere1,dB(GainTotal): Theta(0deg) Phi(0deg) Freq(2.4GHz): Infinite Sphere1
20,15.1mm,0.5mm,-11.1876982131851,83.48376127287,1.76171848788807,8.0984624620599,2.69689523208225,-0.0662523472588873
21,15.1mm,0.6mm,-12.7311994517862,79.3153051525314,1.60047100820081,9.27032594516127,2.62685676703403,-0.139724627598621
22,15.1mm,0.7mm,-13.2928976941497,72.2868328867858,1.55248146466442,7.02048638473327,2.63026304293515,-0.0499228486289144
23,15.1mm,0.8mm,-15.6492572090374,69.7481408374386,1.39526755938567,8.33989537991832,2.6105961948471,-0.0687230004987876
24,15.1mm,0.9mm,-19.0914387234679,62.3520746656734,1.24978676367123,9.88341150081821,2.62970716383114,-0.136767069949643
25,15.1mm,1mm,-21.6100601649549,56.9778072029417,1.18121560251153,10.7077146206287,2.58978011069404,-0.152140193610451
26,15.1mm,1.1mm,-21.3181213756297,56.1024519893987,1.18799213861388,6.89052915809358,2.66715073386871,-0.0595225085480508
27,15.1mm,1.2mm,-20.8331722514994,53.3015679592982,1.1998653389664,9.61140939152619,2.58176819624773,-0.171819696350842
28,15.1mm,1.3mm,-21.5389693884807,52.4437931616987,1.18284102075786,6.47929128621759,2.56157793470527,-0.180327033967687
29,15.1mm,1.4mm,-22.2795421278168,50.6664982508904,1.16665263422706,7.83710842585415,2.57956960045854,-0.213463828925
30,15.1mm,1.5mm,-18.9078743399206,53.8884127239794,1.25580420871874,8.30154700389809,2.52891414405053,-0.21449650502569
31,15.2mm,0.1mm,-7.65770709493148,110.042608857026,2.41360410335004,7.9743085308534,2.73028997374547,0.0407055104928855
32,15.2mm,0.2mm,-9.69200935214247,92.5088144576577,1.97460567052377,6.0492148290337,2.78390502688391,4.48114798241289e-005
33,15.2mm,0.3mm,-10.0346194133235,90.7697405702502,1.91957966639512,9.23261120138769,2.6854175784462,-0.025294123315515
34,15.2mm,0.4mm,-11.0516069612082,86.751741798505,1.77842887112318,8.21940147703217,2.66505882038302,-0.0797206524080718
35,15.2mm,0.5mm,-13.6468665132407,74.3999283589021,1.52463196961038,10.5440466616644,2.7128565688738,-0.0915962474832346
36,15.2mm,0.6mm,-15.6459427810944,69.7326625271867,1.39544824563661,6.41448560902753,2.7265491057058,0.0664607513347242
37,15.2mm,0.7mm,-17.2293154283365,65.9504659871828,1.3190377270499,9.5593763683592,2.64560399786423,-0.114978617108617
38,15.2mm,0.8mm,-18.3630839695788,63.5146048128423,1.27463617603142,6.949187696153,2.62666417860977,-0.0927641570562843
39,15.2mm,0.9mm,-17.7931494690055,64.089810987,1.29601776130485,6.53005013518511,2.59919160551762,-0.0906242914479538
40,15.2mm,1mm,-21.6584799539422,55.9877064243425,1.18011749681324,9.39201145474351,2.63670090137342,-0.109587264658215
41,15.2mm,1.1mm,-21.2531665568515,53.6754652225321,1.1895369801163,7.90417802759526,2.60198130960322,-0.0900551118062886
42,15.2mm,1.2mm,-20.9202699271155,52.1113159847001,1.19767411173301,8.02842985712053,2.63723260228243,-0.131846855711822
43,15.2mm,1.3mm,-19.0656537562031,50.431478420643,1.25062244198404,8.0593622221473,2.55761386799594,-0.206219493701558
44,15.2mm,1.4mm,-17.0022817760037,43.0518614082585,1.32887608367277,10.3473803638136,2.52223599690635,-0.281389361080735
45,15.2mm,1.5mm,-17.2726443932615,44.3620364378738,1.31719841039908,9.75290047415278,2.55330603014194,-0.186897751554049
46,15.3mm,0.1mm,-8.07898693898949,105.000382714023,2.3030733906916,7.865958407628,2.73118438777813,-0.0417111612223699
47,15.3mm,0.2mm,-8.65212372861052,99.0128659364984,2.17114177387651,6.91573422128813,2.74814723245127,0.054450366781291
48,15.3mm,0.3mm,-10.8502619549301,86.5621729398042,1.80402300375206,8.8037081671972,2.64569807231187,-0.0546764170101903
49,15.3mm,0.4mm,-11.3351783317348,85.3984894529053,1.74412283308011,7.2219590277154,2.70299389556558,0.00280750550654126
50,15.3mm,0.5mm,-14.0296668794387,74.3350524203739,1.4963986547845,9.0582861729491,2.69722379155175,-0.0465405821857085
51,15.3mm,0.6mm,-16.885217803604,66.6603471284296,1.33408392328005,7.52208667521903,2.64561241835565,-0.00215413575455052
52,15.3mm,0.7mm,-19.0086095537945,62.5967895345117,1.25248228134965,8.41733332342651,2.61142319261785,-0.173728045625266
53,15.3mm,0.8mm,-17.2835504536468,65.8193522204738,1.31673734898837,6.13989263928945,2.69315648093779,-0.0664705119007739
54,15.3mm,0.9mm,-22.9657152689742,57.6310306937755,1.15302534937512,6.99921714271121,2.72076084358539,-0.0324951053747329
55,15.3mm,1mm,-23.5059655092718,51.4896900751809,1.14313691104035,8.46653824828886,2.62713481212124,-0.121268047653352
56,15.3mm,1.1mm,-22.289435336092,48.4208373432898,1.16644713706815,9.86387117578379,2.56148300873703,-0.164750934548405
57,15.3mm,1.2mm,-18.0939987171833,48.5540760950095,1.28450670145855,7.6875273495632,2.51912218267879,-0.242942009408242
58,15.3mm,1.3mm,-19.3396972280721,45.9167459258056,1.24189719488226,9.19198453105081,2.57052187329967,-0.176438808553884
59,15.3mm,1.4mm,-17.5346485094315,46.3924832263418,1.30632958665062,7.85563716202187,2.55896209257775,-0.118566731490143
60,15.3mm,1.5mm,-14.2687324731343,37.8521306979456,1.47969013975797,10.8679526856968,2.57085667887901,-0.181549376854584
61,15.4mm,0.1mm,-8.77291828874198,96.9949778092621,2.14570197014411,7.450101493443,2.75942323269347,0.0491525734287439
62,15.4mm,0.2mm,-9.99668434524821,89.9728776718242,1.92546715219637,9.02073626241229,2.7757820421016,0.0462889631710969
63,15.4mm,0.3mm,-11.813690986239,82.8357391498417,1.69046741362776,8.58426146903496,2.72727890420712,0.0129092191791855
64,15.4mm,0.4mm,-14.5845482124695,71.6509319733793,1.45863429243707,6.05362683116819,2.77445238876396,0.0954498255021616
65,15.4mm,0.5mm,-14.301528492193,73.8711785044605,1.47745078442043,5.78897951999481,2.74470072871102,0.0641004272110604
66,15.4mm,0.6mm,-16.1283537041263,68.4682573350378,1.3701301969364,4.69102963779547,2.75715133178772,-0.0095302702580654
67,15.4mm,0.7mm,-23.3884671272081,57.1243383323366,1.14522790815586,10.0845531689012,2.59367404639127,-0.172134387118322
68,15.4mm,0.8mm,-25.0332652997607,54.4498459608527,1.11868711126428,9.44935876251474,2.66685779650694,-0.0626679682985701
69,15.4mm,0.9mm,-23.9117720235584,53.7481567288338,1.13615853820511,7.02817796348654,2.60573617006068,-0.0738394863549654
70,15.4mm,1mm,-21.1897557598104,48.4110543225443,1.19105841390354,9.64622700696733,2.58208478883921,-0.172507708432617
71,15.4mm,1.1mm,-19.1825330150813,45.9115770941021,1.24685912982717,7.90463322867195,2.51982311436046,-0.186072327685894
72,15.4mm,1.2mm,-16.4358422922627,46.9457781527041,1.35497155318955,6.54294841173069,2.49427881845956,-0.28741541191522
73,15.4mm,1.3mm,-17.3882140717589,42.5830162276643,1.31235112770952,7.99500929800871,2.51924790250679,-0.198710151353297
74,15.4mm,1.4mm,-14.7190012358539,39.2925364291721,1.45000445374159,9.30687739276622,2.49372923400065,-0.194602646589071
75,15.4mm,1.5mm,-15.6050955112309,39.8595517513944,1.39768295847306,8.41981129926095,2.56280360297555,-0.124090761484963
76,15.5mm,0.1mm,-8.53737771477784,93.9869069916301,2.1960295084246,9.49187662852339,2.75126192304342,0.0473682919932521
77,15.5mm,0.2mm,-9.98885706460558,95.4233614010394,1.9266881074593,6.24376115541001,2.71471814034055,0.076631132899687
78,15.5mm,0.3mm,-12.517669903253,80.1531919649844,1.62004882599638,7.265961595488,2.67869402298712,-0.041256047576782
79,15.5mm,0.4mm,-14.5817472726319,72.6263685671878,1.45881614611282,6.26415718091499,2.65652397770033,-0.0366474977701517
80,15.5mm,0.5mm,-16.2433879540749,68.2112243334696,1.36437340194804,6.40071584662209,2.68615694072548,-0.0450613179215495
81,15.5mm,0.6mm,-15.1347596414626,70.7047821955863,1.42450771598125,3.51746428435368,2.55635494027,-0.115034178937245
82,15.5mm,0.7mm,-25.9324161915422,54.8430258185978,1.10639442894055,9.89088462891082,2.64016546731851,-0.0789876597475601
83,15.5mm,0.8mm,-23.710785654948,52.4465683583367,1.13956832865257,8.7864079337645,2.6256154070674,-0.110815231693085
84,15.5mm,0.9mm,-27.5102411252916,49.8257179221899,1.08794412159968,8.93266821032323,2.61413428197747,-0.0957204268106963
85,15.5mm,1mm,-17.9614576614341,54.1292660266495,1.2895146492203,6.39373273394058,2.52892444364823,-0.18372386078593
86,15.5mm,1.1mm,-15.982522085901,50.9810116060386,1.3775800541801,4.62999033149606,2.57692338997659,-0.115161277256477
87,15.5mm,1.2mm,-15.1762403557941,45.352174266733,1.4220584523863,6.1679287724038,2.52181141764727,-0.136546491641544
88,15.5mm,1.3mm,-15.6634045113012,41.2722866079863,1.39449739889212,8.08419835590374,2.49287700727375,-0.249264283255789
89,15.5mm,1.4mm,-13.9141685357122,38.0087293762314,1.5047203528176,8.20406521180291,2.47438240567106,-0.239615367501277
90,15.5mm,1.5mm,-12.0337041717021,41.162641653533,1.66743430235224,1.33925707130108,2.40683063556217,-0.272688993008151
91,15.6mm,0.1mm,-6.96021351711096,97.6864301993931,2.62801497350606,12.3296435033635,2.79807269608545,0.101032021846613
92,15.6mm,0.2mm,-9.9686165609048,82.2589215958692,1.92985521545901,11.294580875819,2.74737631638364,0.0146684427383681
93,15.6mm,0.3mm,-14.459163335157,71.6148088692186,1.46685956313372,6.46223808624279,2.69861110417895,0.0134938424805642
94,15.6mm,0.4mm,-14.9216112963603,71.2544944789986,1.43736006610065,8.51212688692238,2.6624554957539,0.00735018342920262
95,15.6mm,0.5mm,-20.1425133628261,59.2303302543339,1.21821130477632,6.83116665283791,2.56193055124122,-0.080643158873216
96,15.6mm,0.6mm,-21.2320844807519,58.5205019275868,1.19004134228394,7.79745226858049,2.61072697964456,-0.103690452713581
97,15.6mm,0.7mm,-21.0270520266314,55.4952027111672,1.19502331596212,5.79419361338904,2.51435609173056,-0.224369551041389
98,15.6mm,0.8mm,-18.4224790103473,53.538141846506,1.27250957843774,5.76085579745793,2.5644458063032,-0.099581068820022
99,15.6mm,0.9mm,-18.5023952831298,52.6591680643962,1.26967727080039,5.35482541669236,2.46191433686761,-0.22457835331165
100,15.6mm,1mm,-19.7367747747729,44.6634044669467,1.22984551703084,7.65666556745312,2.54213545149467,-0.135706438397093
101,15.6mm,1.1mm,-16.4699767530068,41.6372492946345,1.35333333154957,8.37041756195023,2.53823683822883,-0.163624757102596
102,15.6mm,1.2mm,-14.4347784442382,36.8270076167519,1.46847951483492,10.7830979298048,2.50227470885425,-0.23925941029319
103,15.6mm,1.3mm,-13.1774538036596,42.3146407904773,1.56195047056409,3.1786812655036,2.42563370874347,-0.295627857488761
104,15.6mm,1.4mm,-13.2611596480799,36.7458973569074,1.5550652074493,8.04402084042758,2.44004854783792,-0.245459687312775
105,15.6mm,1.5mm,-12.6570816057882,38.0622803110074,1.60717904832576,7.37417093198597,2.39158456042504,-0.266152451432576
106,15.7mm,0.1mm,-8.79552030046617,103.57437317536,2.14102589972457,5.54532233108614,2.69629148427335,-0.0109172372141529
107,15.7mm,0.2mm,-11.6632678802057,85.3198695370799,1.70679170274039,3.92692874858747,2.59920768577677,-0.0301261081481389
108,15.7mm,0.3mm,-12.6909572468435,78.7137246407925,1.60410173775594,7.30111611138382,2.67078010281204,-0.0493251214425366
109,15.7mm,0.4mm,-13.349063997395,76.1770754551567,1.54794480849441,4.8775262001602,2.61574625099336,-0.0537541254420375
110,15.7mm,0.5mm,-17.4185016044308,65.3224168537463,1.31109474065698,6.97317371446316,2.62584101266493,-0.0210368291649261
111,15.7mm,0.6mm,-16.9178858700918,60.5424592569236,1.33262119897504,3.015434942348,2.60448800749059,-0.126194206433165
112,15.7mm,0.7mm,-18.6100179001034,57.9230640496716,1.26591491900417,6.57743400192848,2.53254778436582,-0.147685213647689
113,15.7mm,0.8mm,-15.2721318399684,55.3069226979397,1.41645968000584,3.27412063967011,2.55649639902156,-0.15074620950321
114,15.7mm,0.9mm,-18.962090292487,47.428825268494,1.25401033575277,7.99673461681704,2.59230816422403,-0.0936425334134158
115,15.7mm,1mm,-16.5935989134976,44.021966924105,1.34747262087351,8.68096867065674,2.54395081998879,-0.15677831723907
116,15.7mm,1.1mm,-15.1132179917205,43.3525783702314,1.42578624746859,5.61512929415347,2.41355098115501,-0.271970662284222
117,15.7mm,1.2mm,-14.5779555466849,39.7620170729498,1.45906246385085,9.31344547006952,2.50070581700115,-0.237878783204313
118,15.7mm,1.3mm,-13.7818209812031,39.8121110194637,1.5144630810822,7.65633751832304,2.4745563131538,-0.260150263819656
119,15.7mm,1.4mm,-14.3798271090601,42.9956921197738,1.47215466168233,4.59227610798758,2.47374135518664,-0.159531372330812
120,15.7mm,1.5mm,-12.1731750056674,37.8003140679728,1.6533298329449,4.99744498148126,2.49680451212523,-0.263020678858441
121,15.8mm,0.1mm,-8.05106290063108,101.380810343043,2.31001773760989,10.0043302270008,2.77204969138784,0.146797235088685
122,15.8mm,0.2mm,-10.873922652224,89.6199850946639,1.80095986116548,6.43271062335334,2.67045647549838,0.0501974100578733
123,15.8mm,0.3mm,-13.2178151906455,74.6086824202361,1.55861761448589,9.54822379756176,2.71698893602815,-0.0110362813126065
124,15.8mm,0.4mm,-15.919776884286,68.1457544179536,1.38083875746985,8.95451798257367,2.6587335593858,-0.0453628050404285
125,15.8mm,0.5mm,-19.1225989437738,62.4375553417288,1.248781004435,9.04955847009904,2.62683234900264,-0.0581298270235471
126,15.8mm,0.6mm,-21.3430618771545,56.991483141943,1.18740260858642,6.55436353355971,2.54649494385746,-0.111140072468614
127,15.8mm,0.7mm,-22.4738958813981,54.0868432745482,1.16266513778597,8.75596709649842,2.5989089232591,-0.107739352099233
128,15.8mm,0.8mm,-17.5692994760029,53.8870472663601,1.30492402265497,5.4958495514634,2.53288985727105,-0.115327147216441
129,15.8mm,0.9mm,-16.2790745608157,49.7384422258218,1.36260855303434,6.9427037709089,2.48189629947775,-0.230211930156173
130,15.8mm,1mm,-16.6117482601774,44.4545381749072,1.34662162648187,8.37472489818788,2.44412943469868,-0.267225274629268
131,15.8mm,1.1mm,-14.7088189829056,37.7127458012372,1.45065122763242,11.7424569860497,2.57630019755796,-0.141941123492321
132,15.8mm,1.2mm,-13.413740564919,36.5647382259568,1.54277669801336,10.3896710300167,2.40482490068871,-0.29016960010651
133,15.8mm,1.3mm,-12.4501206078574,34.0455329795059,1.62640585326854,11.3878909808613,2.43933119594695,-0.271840886964146
134,15.8mm,1.4mm,-11.2653860479505,34.2659046221802,1.75238440717561,8.14775612350674,2.38969781294882,-0.31611476254118
135,15.8mm,1.5mm,-10.6757872106147,31.3492475372513,1.82708328047849,10.5785459915786,2.38234290057806,-0.33621785915622
136,15.9mm,0.1mm,-6.94583846428444,104.018296783972,2.63291319012986,6.58288746343786,2.55213657415406,-0.225427049016918
137,15.9mm,0.2mm,-11.2355170624936,82.9754046914318,1.7559557795811,10.7185646523686,2.71771735685791,0.0562197414851714
138,15.9mm,0.3mm,-12.1000808069973,78.5998404391324,1.66067482844176,6.8369263026401,2.54366076301795,0.00960854502887912
139,15.9mm,0.4mm,-17.161484076939,64.6966106104803,1.32194159181934,11.3687552538304,2.64776792945269,-0.0063561587008033
140,15.9mm,0.5mm,-18.4269595169262,61.7470073961435,1.27234990679715,9.26304083334008,2.57404411133217,-0.0679812134445534
141,15.9mm,0.6mm,-19.6645619488858,57.2436820162296,1.2319869490777,7.46229210506897,2.58202725328411,-0.0444080602521641
142,15.9mm,0.7mm,-22.3401772051433,50.5132133034272,1.16539742987081,10.0811110346121,2.59949506946859,-0.0338367011842606
143,15.9mm,0.8mm,-19.3525005947632,49.4364422247269,1.24149786758506,8.95672294124542,2.56527689091796,-0.105534129030081
144,15.9mm,0.9mm,-12.9770395178806,55.6309802869118,1.57886386667314,4.35554544740774,2.51998413358552,-0.155402968652081
145,15.9mm,1mm,-16.5609977956048,45.7137284016896,1.34900726761996,6.62992197453274,2.51049104799546,-0.162398841253718
146,15.9mm,1.1mm,-14.4620109056881,39.9586962690053,1.46667082639055,9.39179781215759,2.51189712420576,-0.180224132129758
147,15.9mm,1.2mm,-13.4412592367213,38.85915969776,1.54059571573375,8.88489619786769,2.44280829795997,-0.20337004510172
148,15.9mm,1.3mm,-12.5793237242193,44.5791565121992,1.6143161255128,4.69997312083376,2.37157622113217,-0.30086150298097
149,15.9mm,1.4mm,-12.152320412884,36.4637659959501,1.65541501403031,7.24946706051143,2.41865665630016,-0.291855368080167
150,15.9mm,1.5mm,-10.9173776362202,33.8724686057212,1.79537310258506,8.03193578038459,2.33707977094186,-0.345544075379755
151,16mm,0.1mm,-8.26105049438688,97.2320015444559,2.25902884255485,11.9997739128329,2.70875153756631,0.0543836480446612
152,16mm,0.2mm,-12.2726014126788,82.0573724620725,1.64350135695008,9.80709650046723,2.66130297745003,0.076411110138007
153,16mm,0.3mm,-9.28491580850049,85.1802132755735,2.04582550373529,6.62737491058348,2.43119620022086,-0.247329026711643
154,16mm,0.4mm,-16.8751309016933,65.9398550480438,1.33453705247051,9.27662090024204,2.62878509243728,-0.00972062866362173
155,16mm,0.5mm,-23.3006450535212,57.3022651872039,1.14681207492156,12.6951751216336,2.61351321993747,-0.0408336676955728
156,16mm,0.6mm,-18.2245737611192,55.7621438504852,1.27966810153508,8.8439446868867,2.51611612213867,-0.133404977062187
157,16mm,0.7mm,-20.3644765633682,50.6456613026975,1.21212174799653,10.668781326324,2.56532080062987,-0.060762115515736
158,16mm,0.8mm,-19.3095160354028,45.1889199803399,1.24284142151041,11.4340971684402,2.56426219697156,-0.152590266583583
159,16mm,0.9mm,-5.06387658355964,144.274732483797,3.52715045854537,10.4223854025501,1.97949788040762,-1.01957359027177
160,16mm,1mm,-15.1921769045781,40.9212443707138,1.42112188102025,11.6040513000248,2.43778895692231,-0.226841028506919
161,16mm,1.1mm,-12.9122445130449,46.2199385465266,1.5844648615992,7.63027961151974,2.36133349576281,-0.301448461948254
162,16mm,1.2mm,-12.886016063534,36.3834783961509,1.58675097210221,11.362444512161,2.39817304208234,-0.280692518182157
163,16mm,1.3mm,-11.7810365334184,34.21949463593,1.69397049921331,11.6958887375631,2.37667174523027,-0.320524082155751
164,16mm,1.4mm,-10.9956061222982,32.1984865255571,1.78544122682836,11.2926107515279,2.36575213774711,-0.333085769143392
165,16mm,1.5mm,-10.3196392316339,38.7330738376697,1.87687889843251,5.99321582028066,2.28508026297623,-0.343094746409949
166,16.1mm,0.1mm,-7.72171228948401,97.2210996670129,2.39598170915559,15.4705437826933,2.76685854519184,0.170791237064312
167,16.1mm,0.2mm,-11.7126265101445,79.0151376396064,1.70138213108729,13.963907165552,2.72416406982929,0.0803861552075391
168,16.1mm,0.3mm,-14.9669804633163,69.5847321333543,1.43458644525167,13.7882694476665,2.66076298055621,0.0618366637737404
169,16.1mm,0.4mm,-8.12952796713036,91.2020244307964,2.29063439361456,8.50451451277155,2.39226777029374,-0.298369656938136
170,16.1mm,0.5mm,-9.61984547625719,80.9977139213766,1.98674817957253,7.05034991738114,2.39145328735827,-0.366452312056038
171,16.1mm,0.6mm,-20.8485427395055,54.8876909718508,1.19947672714841,11.2778946146725,2.52335148037382,-0.132152257960111
172,16.1mm,0.7mm,-21.3707599337816,47.3534464905855,1.18675024825435,14.0809436897618,2.49829921050392,-0.15078061454623
173,16.1mm,0.8mm,-18.7015351634254,44.4486332454534,1.26276169864357,12.6104077368773,2.48541160414353,-0.186941336319462
174,16.1mm,0.9mm,-16.5696952323578,41.5047434146739,1.34859708944551,13.6580345939746,2.57169280604203,-0.0680442041440495
175,16.1mm,1mm,-14.5718332575974,39.491683552834,1.45946051073931,12.9659429770851,2.45362136458545,-0.193986102665917
176,16.1mm,1.1mm,-12.9804971650194,39.3103615028791,1.57856683363109,10.2074454066678,2.38431326608045,-0.297462981172307
177,16.1mm,1.2mm,-11.690614751183,38.8040869852089,1.70378808998604,9.41638497286669,2.29745026204671,-0.392715884392192
178,16.1mm,1.3mm,-11.38862321698,33.418940032765,1.73787420709487,12.7428882077591,2.4230108586515,-0.295338029320602
179,16.1mm,1.4mm,-8.25220750881508,46.9390086609709,2.26111995872764,13.1679120984196,2.07967091972802,-0.824399455859845
180,16.1mm,1.5mm,-9.69731492284314,36.0932011979431,1.97372079069725,9.70739434022018,2.25664344575266,-0.340801886011758
181,16.2mm,0.1mm,-8.08112722136164,97.0076990960953,2.30254325059087,17.440584820549,2.75434631544301,0.151189187028995
182,16.2mm,0.2mm,-12.3056447357471,78.8422415651781,1.6402757433202,15.5416574714992,2.6325010123576,0.0287097356820873
183,16.2mm,0.3mm,-15.1191492713691,68.4072693709636,1.4254337655256,17.0121510361819,2.66583442933341,0.0628429461680648
184,16.2mm,0.4mm,-18.1012293413709,63.3520696047901,1.28423631541796,13.7818782262072,2.56127214890664,-0.0933522865228197
185,16.2mm,0.5mm,-25.4280962202813,55.1696223405049,1.11311448320512,16.1804501660805,2.57751536150806,-0.0519574271523254
186,16.2mm,0.6mm,-22.0550273365165,52.5967369311019,1.17139042323832,13.7368218010468,2.51529065456458,-0.129616658756756
187,16.2mm,0.7mm,-19.6644262923311,48.2637935878786,1.23199099256295,14.8087984986443,2.51338417262249,-0.145777296784531
188,16.2mm,0.8mm,-17.2083280557576,44.3407967687534,1.31993300120029,15.145880015127,2.46890642475167,-0.199473337481152
189,16.2mm,0.9mm,-15.9002569881098,41.6914506020127,1.38185917640771,15.428642800563,2.53061760040771,-0.0427234405948042
190,16.2mm,1mm,-13.5431752036082,40.3686747315268,1.53261037412793,13.8632054583942,2.41746786901477,-0.194011843485477
191,16.2mm,1.1mm,-12.8805188254436,36.6353211741023,1.58723150905729,15.8463859252651,2.46745486877177,-0.19321791008124
192,16.2mm,1.2mm,-11.6417717883072,36.0607761005801,1.70916405659678,13.8610886772518,2.32533524507134,-0.347948930174627
193,16.2mm,1.3mm,-10.332046602206,34.7292674793134,1.87507955199392,15.5977418169249,2.34612832069904,-0.250142559910587
194,16.2mm,1.4mm,-10.1132198522541,32.4178856677448,1.90753674888167,13.6570402271497,2.20989164647689,-0.496407306697052
195,16.2mm,1.5mm,-9.75117397991406,29.9852479326995,1.96479805102974,15.0428815489457,2.2493235070933,-0.417137505377059
196,16.3mm,0.1mm,-7.92595257465146,98.1540568618989,2.34177438650902,20.9765947329208,2.73915768803842,0.161689004699566
197,16.3mm,0.2mm,-11.6933482822735,80.1870453598818,1.70348874095478,19.8636899638122,2.67687275504779,0.103313676094283
198,16.3mm,0.3mm,-15.2957058209895,68.5205583855513,1.41509664538662,20.3691093160942,2.66223520417391,0.0804755508745719
199,16.3mm,0.4mm,-20.0795676067087,60.9963937539957,1.21997296309012,19.7533850544993,2.60865008509137,-0.0178398089924773
200,16.3mm,0.5mm,-22.8904674465435,55.7968672235988,1.15445962932685,18.5646329406054,2.5534274736157,-0.0732013956765096
201,16.3mm,0.6mm,-21.8876926057812,51.0191311317612,1.17501603155628,18.9606713903978,2.50821586563819,-0.135433819928347
202,16.3mm,0.7mm,-20.1240880679104,47.0406674581369,1.21872536222096,19.1676622823531,2.50705818993648,-0.122290717670046
203,16.3mm,0.8mm,-16.1025087372765,44.8844927268835,1.37143800573631,17.6961213667481,2.37622712676106,-0.271000344979972
204,16.3mm,0.9mm,-14.7024522597707,41.3766502719281,1.45105619932501,19.5152808410229,2.38644359608187,-0.263277034831586
205,16.3mm,1mm,-14.0647242167338,38.0666215535915,1.4939053862572,20.1951596532412,2.46957983498351,-0.147505370646482
206,16.3mm,1.1mm,-12.4580577220222,36.4688433261692,1.62565472633546,18.7443911664264,2.40753023535584,-0.249166387926228
207,16.3mm,1.2mm,-11.477458846057,34.264442163013,1.72763438602437,18.703755705338,2.32724595675904,-0.378683192550951
208,16.3mm,1.3mm,-10.9533781344788,32.8992096399719,1.79078258757059,17.6112529189227,2.31936607006728,-0.318653263762073
209,16.3mm,1.4mm,-9.93972096627183,31.4844962448216,1.9344013760465,17.2689029492011,2.35639229845347,-0.292581725195995
210,16.3mm,1.5mm,-9.58895546627006,30.288054601267,1.99200732537918,17.5685353381732,2.26064249198715,-0.42757422886321
211,16.4mm,0.1mm,-8.35405445129444,97.8458212229992,2.23732403446649,25.7818579064601,2.71565439714774,0.128013303898538
212,16.4mm,0.2mm,-5.27782613655549,150.883421485968,3.39211913275282,13.2187977793454,2.06679286614251,-0.915279141712876
213,16.4mm,0.3mm,-15.4451271177141,69.182888714126,1.40657767461408,24.2320835601162,2.64494622701334,0.0736358956132297
214,16.4mm,0.4mm,-19.1925114176433,62.099798027422,1.24654076082331,23.2621462868364,2.56236449590484,-0.0282284765166699
